District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Adilabad Rural,30-Jun-22,0.0,52.4,88.1
Adilabad,Adilabad Urban,01-Jun-22,0.0,29.1,55.4
Adilabad,Adilabad Urban,02-Jun-22,2.9,23.9,70.4
Adilabad,Adilabad Urban,03-Jun-22,0.0,17.9,47.2
Adilabad,Adilabad Urban,04-Jun-22,0.0,19.2,39.7
Adilabad,Adilabad Urban,05-Jun-22,1.0,27.9,47.2
Adilabad,Adilabad Urban,06-Jun-22,0.2,33.8,55.0
Adilabad,Adilabad Urban,07-Jun-22,0.0,21.3,55.0
Adilabad,Adilabad Urban,08-Jun-22,0.0,21.4,55.1
Adilabad,Adilabad Urban,09-Jun-22,0.0,23.6,64.7
Adilabad,Adilabad Urban,10-Jun-22,0.0,29.9,62.7
Adilabad,Adilabad Urban,11-Jun-22,0.7,29.6,91.5
Adilabad,Adilabad Urban,12-Jun-22,17.6,32.7,94.7
Adilabad,Adilabad Urban,13-Jun-22,0.3,50.2,90.4
Adilabad,Adilabad Urban,14-Jun-22,18.0,43.3,97.0
Adilabad,Adilabad Urban,15-Jun-22,0.0,49.8,87.5
Adilabad,Adilabad Urban,16-Jun-22,0.4,49.4,93.9
Adilabad,Adilabad Urban,17-Jun-22,45.6,54.4,99.9
Adilabad,Adilabad Urban,18-Jun-22,0.0,56.3,91.2
Adilabad,Adilabad Urban,19-Jun-22,4.1,47.6,97.6
Adilabad,Adilabad Urban,20-Jun-22,0.0,63.4,91.3
Adilabad,Adilabad Urban,21-Jun-22,7.6,51.5,98.4
Adilabad,Adilabad Urban,22-Jun-22,9.8,61.5,97.6
Adilabad,Adilabad Urban,23-Jun-22,0.7,59.3,94.8
Adilabad,Adilabad Urban,24-Jun-22,19.1,50.6,99.9
Adilabad,Adilabad Urban,25-Jun-22,59.7,66.8,99.6
Adilabad,Adilabad Urban,26-Jun-22,2.1,75.4,97.0
Adilabad,Adilabad Urban,27-Jun-22,0.0,72.8,92.7
Adilabad,Adilabad Urban,28-Jun-22,0.0,61.7,93.7
Adilabad,Adilabad Urban,29-Jun-22,6.2,65.4,93.4
Adilabad,Adilabad Urban,30-Jun-22,0.2,56.1,94.7
Adilabad,Bazarhathnoor,01-Jun-22,0.0,34.0,60.4
Adilabad,Bazarhathnoor,02-Jun-22,2.5,35.9,58.8
Adilabad,Bazarhathnoor,03-Jun-22,0.0,26.7,62.5
Adilabad,Bazarhathnoor,04-Jun-22,0.0,24.7,49.0
Adilabad,Bazarhathnoor,05-Jun-22,1.5,33.0,48.0
Adilabad,Bazarhathnoor,06-Jun-22,2.6,38.1,71.4
Adilabad,Bazarhathnoor,07-Jun-22,0.0,37.1,51.9
Adilabad,Bazarhathnoor,08-Jun-22,0.0,26.7,57.4
Adilabad,Bazarhathnoor,09-Jun-22,8.8,29.5,79.6
Adilabad,Bazarhathnoor,10-Jun-22,0.0,41.9,69.6
Adilabad,Bazarhathnoor,11-Jun-22,0.0,37.1,72.4
Adilabad,Bazarhathnoor,12-Jun-22,3.2,44.0,91.9
Adilabad,Bazarhathnoor,13-Jun-22,0.0,54.3,81.7
Adilabad,Bazarhathnoor,14-Jun-22,16.0,44.8,94.3
Adilabad,Bazarhathnoor,15-Jun-22,1.6,51.1,90.0
Adilabad,Bazarhathnoor,16-Jun-22,5.1,56.4,95.9
Adilabad,Bazarhathnoor,17-Jun-22,12.6,63.4,93.3
Adilabad,Bazarhathnoor,18-Jun-22,0.0,60.9,84.6
Adilabad,Bazarhathnoor,19-Jun-22,1.8,51.7,90.0
Adilabad,Bazarhathnoor,20-Jun-22,0.0,69.7,90.0
Adilabad,Bazarhathnoor,21-Jun-22,20.6,54.3,96.3
Adilabad,Bazarhathnoor,22-Jun-22,93.6,74.4,98.6
Adilabad,Bazarhathnoor,23-Jun-22,0.0,66.4,92.4
Adilabad,Bazarhathnoor,24-Jun-22,18.4,61.9,99.0
Adilabad,Bazarhathnoor,25-Jun-22,45.3,76.3,99.5
Adilabad,Bazarhathnoor,26-Jun-22,44.7,77.7,98.1
Adilabad,Bazarhathnoor,27-Jun-22,0.0,74.4,91.9
Adilabad,Bazarhathnoor,28-Jun-22,0.0,68.7,88.6
Adilabad,Bazarhathnoor,29-Jun-22,0.0,69.7,85.7
Adilabad,Bazarhathnoor,30-Jun-22,0.0,58.9,82.7
Adilabad,Bela,01-Jun-22,0.0,16.8,52.2
Adilabad,Bela,02-Jun-22,0.0,14.4,53.8
Adilabad,Bela,03-Jun-22,0.0,7.4,43.2
Adilabad,Bela,04-Jun-22,0.0,9.4,34.5
Adilabad,Bela,05-Jun-22,0.0,11.7,45.6
Adilabad,Bela,06-Jun-22,0.0,15.3,45.4
Adilabad,Bela,07-Jun-22,0.0,11.7,45.6
Adilabad,Bela,08-Jun-22,0.0,14.4,47.8
Adilabad,Bela,09-Jun-22,0.5,23.8,65.6
Adilabad,Bela,10-Jun-22,0.0,26.5,58.5
Adilabad,Bela,11-Jun-22,1.4,24.0,94.1
Adilabad,Bela,12-Jun-22,30.8,34.4,90.0
Adilabad,Bela,13-Jun-22,0.0,51.0,83.7
Adilabad,Bela,14-Jun-22,10.5,39.9,99.5
Adilabad,Bela,15-Jun-22,0.0,55.4,84.4
Adilabad,Bela,16-Jun-22,5.9,40.1,98.9
Adilabad,Bela,17-Jun-22,5.8,55.4,97.7
Adilabad,Bela,18-Jun-22,0.0,50.0,86.9
Adilabad,Bela,19-Jun-22,0.0,43.6,86.3
Adilabad,Bela,20-Jun-22,0.0,55.6,86.2
Adilabad,Bela,21-Jun-22,9.1,47.5,99.9
Adilabad,Bela,22-Jun-22,1.7,73.6,99.9
Adilabad,Bela,23-Jun-22,0.0,49.6,88.1
Adilabad,Bela,24-Jun-22,4.8,42.7,99.9
Adilabad,Bela,25-Jun-22,0.2,63.1,98.4
Adilabad,Bela,26-Jun-22,5.1,71.3,96.8
Adilabad,Bela,27-Jun-22,0.0,68.9,99.6
Adilabad,Bela,28-Jun-22,0.0,56.8,86.4
Adilabad,Bela,29-Jun-22,0.0,58.8,81.7
Adilabad,Bela,30-Jun-22,0.8,49.1,93.2
Adilabad,Bheempoor,01-Jun-22,0.0,33.9,53.4
Adilabad,Bheempoor,02-Jun-22,0.0,24.1,53.9
Adilabad,Bheempoor,03-Jun-22,0.0,23.0,40.2
Adilabad,Bheempoor,04-Jun-22,0.0,23.6,38.0
Adilabad,Bheempoor,05-Jun-22,0.0,34.9,45.2
Adilabad,Bheempoor,06-Jun-22,0.5,32.2,61.1
Adilabad,Bheempoor,07-Jun-22,0.0,23.4,46.0
Adilabad,Bheempoor,08-Jun-22,0.0,24.2,48.4
Adilabad,Bheempoor,09-Jun-22,0.0,26.6,62.6
Adilabad,Bheempoor,10-Jun-22,0.0,32.0,59.0
Adilabad,Bheempoor,11-Jun-22,0.0,33.4,77.8
Adilabad,Bheempoor,12-Jun-22,2.3,36.5,91.0
Adilabad,Bheempoor,13-Jun-22,0.0,51.0,81.5
Adilabad,Bheempoor,14-Jun-22,0.0,41.6,76.5
Adilabad,Bheempoor,15-Jun-22,0.0,48.0,76.3
Adilabad,Bheempoor,16-Jun-22,17.5,49.8,95.0
Adilabad,Bheempoor,17-Jun-22,0.5,55.4,93.8
Adilabad,Bheempoor,18-Jun-22,0.0,51.9,88.7
Adilabad,Bheempoor,19-Jun-22,22.3,44.1,98.0
Adilabad,Bheempoor,20-Jun-22,2.8,71.7,98.0
Adilabad,Bheempoor,21-Jun-22,2.5,53.3,95.4
Adilabad,Bheempoor,22-Jun-22,35.3,69.2,97.4
Adilabad,Bheempoor,23-Jun-22,0.0,58.9,93.5
Adilabad,Bheempoor,24-Jun-22,6.0,47.9,99.0
Adilabad,Bheempoor,25-Jun-22,0.5,66.4,96.7
Adilabad,Bheempoor,26-Jun-22,2.3,64.5,93.9
Adilabad,Bheempoor,27-Jun-22,0.0,71.1,88.8
Adilabad,Bheempoor,28-Jun-22,0.0,57.4,87.7
Adilabad,Bheempoor,29-Jun-22,0.0,62.0,86.8
Adilabad,Bheempoor,30-Jun-22,1.0,52.3,94.4
Adilabad,Boath,01-Jun-22,0.0,29.3,60.7
Adilabad,Boath,02-Jun-22,0.0,30.0,57.3
Adilabad,Boath,03-Jun-22,0.0,21.5,62.3
Adilabad,Boath,04-Jun-22,0.0,21.9,52.8
Adilabad,Boath,05-Jun-22,0.0,28.2,43.9
Adilabad,Boath,06-Jun-22,0.0,28.8,48.4
Adilabad,Boath,07-Jun-22,0.0,29.9,47.5
Adilabad,Boath,08-Jun-22,0.0,21.9,54.8
Adilabad,Boath,09-Jun-22,0.5,24.6,72.0
Adilabad,Boath,10-Jun-22,0.0,37.7,66.7
Adilabad,Boath,11-Jun-22,0.0,34.2,69.0
Adilabad,Boath,12-Jun-22,3.7,36.7,93.6
Adilabad,Boath,13-Jun-22,0.0,49.6,87.8
Adilabad,Boath,14-Jun-22,14.3,42.8,95.0
Adilabad,Boath,15-Jun-22,0.2,42.7,90.4
Adilabad,Boath,16-Jun-22,7.2,53.4,94.9
Adilabad,Boath,17-Jun-22,26.0,54.4,96.7
Adilabad,Boath,18-Jun-22,0.0,53.9,82.4
Adilabad,Boath,19-Jun-22,0.0,50.0,86.7
Adilabad,Boath,20-Jun-22,0.0,63.5,94.8
Adilabad,Boath,21-Jun-22,19.2,51.4,97.4
Adilabad,Boath,22-Jun-22,26.6,67.8,97.6
Adilabad,Boath,23-Jun-22,0.0,60.8,95.0
Adilabad,Boath,24-Jun-22,11.3,52.3,96.9
Adilabad,Boath,25-Jun-22,27.0,72.0,98.4
Adilabad,Boath,26-Jun-22,12.0,71.6,98.0
Adilabad,Boath,27-Jun-22,0.0,67.3,94.1
Adilabad,Boath,28-Jun-22,0.0,64.8,93.5
Adilabad,Boath,29-Jun-22,0.0,62.8,86.3
Adilabad,Boath,30-Jun-22,0.0,56.8,82.2
Adilabad,Gadiguda,01-Jun-22,0.0,25.4,62.6
Adilabad,Gadiguda,02-Jun-22,0.0,20.6,56.6
Adilabad,Gadiguda,03-Jun-22,0.0,15.4,55.0
Adilabad,Gadiguda,04-Jun-22,0.0,16.6,43.0
Adilabad,Gadiguda,05-Jun-22,0.8,21.1,55.0
Adilabad,Gadiguda,06-Jun-22,0.0,24.1,48.1
Adilabad,Gadiguda,07-Jun-22,0.0,15.5,48.0
Adilabad,Gadiguda,08-Jun-22,1.3,26.1,65.0
Adilabad,Gadiguda,09-Jun-22,0.0,25.8,73.0
Adilabad,Gadiguda,10-Jun-22,0.0,39.9,70.0
Adilabad,Gadiguda,11-Jun-22,0.0,29.0,89.2
Adilabad,Gadiguda,12-Jun-22,9.8,42.5,97.3
Adilabad,Gadiguda,13-Jun-22,0.0,64.7,93.6
Adilabad,Gadiguda,14-Jun-22,0.5,55.4,91.3
Adilabad,Gadiguda,15-Jun-22,7.0,55.6,91.9
Adilabad,Gadiguda,16-Jun-22,0.0,43.7,95.9
Adilabad,Gadiguda,17-Jun-22,2.5,56.8,99.4
Adilabad,Gadiguda,18-Jun-22,0.0,53.2,92.2
Adilabad,Gadiguda,19-Jun-22,0.0,53.3,86.3
Adilabad,Gadiguda,20-Jun-22,17.5,60.9,98.8
Adilabad,Gadiguda,21-Jun-22,5.3,59.6,99.3
Adilabad,Gadiguda,22-Jun-22,2.5,80.4,99.7
Adilabad,Gadiguda,23-Jun-22,0.0,61.6,88.2
Adilabad,Gadiguda,24-Jun-22,1.5,49.5,99.9
Adilabad,Gadiguda,25-Jun-22,80.3,63.3,99.9
Adilabad,Gadiguda,26-Jun-22,65.5,84.3,99.9
Adilabad,Gadiguda,27-Jun-22,0.0,74.2,93.5
Adilabad,Gadiguda,28-Jun-22,0.0,57.6,78.3
Adilabad,Gadiguda,29-Jun-22,0.0,65.3,90.9
Adilabad,Gadiguda,30-Jun-22,0.5,52.2,97.6
Adilabad,Gudihathnur,01-Jun-22,0.0,43.8,72.4
Adilabad,Gudihathnur,02-Jun-22,0.3,41.4,72.3
Adilabad,Gudihathnur,03-Jun-22,0.0,31.7,55.0
Adilabad,Gudihathnur,04-Jun-22,0.0,35.7,61.4
Adilabad,Gudihathnur,05-Jun-22,0.0,34.3,49.6
Adilabad,Gudihathnur,06-Jun-22,0.0,39.7,59.0
Adilabad,Gudihathnur,07-Jun-22,0.0,44.8,67.8
Adilabad,Gudihathnur,08-Jun-22,0.0,36.6,70.4
Adilabad,Gudihathnur,09-Jun-22,1.6,39.9,82.5
Adilabad,Gudihathnur,10-Jun-22,0.0,49.4,76.5
Adilabad,Gudihathnur,11-Jun-22,0.0,50.6,80.4
Adilabad,Gudihathnur,12-Jun-22,0.5,39.6,93.4
Adilabad,Gudihathnur,13-Jun-22,0.0,51.4,91.3
Adilabad,Gudihathnur,14-Jun-22,11.6,45.1,95.9
Adilabad,Gudihathnur,15-Jun-22,0.0,71.4,95.5
Adilabad,Gudihathnur,16-Jun-22,24.2,54.2,99.3
Adilabad,Gudihathnur,17-Jun-22,1.7,66.7,98.8
Adilabad,Gudihathnur,18-Jun-22,0.0,73.6,94.0
Adilabad,Gudihathnur,19-Jun-22,0.0,51.1,92.1
Adilabad,Gudihathnur,20-Jun-22,0.0,82.6,97.5
Adilabad,Gudihathnur,21-Jun-22,8.3,57.0,97.3
Adilabad,Gudihathnur,22-Jun-22,17.9,83.9,100.0
Adilabad,Gudihathnur,23-Jun-22,1.7,71.7,97.5
Adilabad,Gudihathnur,24-Jun-22,39.4,66.1,97.6
Adilabad,Gudihathnur,25-Jun-22,52.5,77.5,97.4
Adilabad,Gudihathnur,26-Jun-22,33.9,79.9,100.0
Adilabad,Gudihathnur,27-Jun-22,0.0,78.7,98.8
Adilabad,Gudihathnur,28-Jun-22,0.0,73.0,96.0
Adilabad,Gudihathnur,29-Jun-22,0.8,74.6,90.8
Adilabad,Gudihathnur,30-Jun-22,0.0,71.4,85.1
Adilabad,Ichoda,01-Jun-22,0.0,39.8,67.1
Adilabad,Ichoda,02-Jun-22,0.0,38.9,62.7
Adilabad,Ichoda,03-Jun-22,0.0,28.4,65.8
Adilabad,Ichoda,04-Jun-22,0.0,29.1,51.8
Adilabad,Ichoda,05-Jun-22,2.3,33.8,49.9
Adilabad,Ichoda,06-Jun-22,0.0,39.2,60.8
Adilabad,Ichoda,07-Jun-22,0.0,39.4,56.2
Adilabad,Ichoda,08-Jun-22,0.0,30.1,60.5
Adilabad,Ichoda,09-Jun-22,0.0,34.2,77.4
Adilabad,Ichoda,10-Jun-22,0.0,44.9,67.4
Adilabad,Ichoda,11-Jun-22,0.9,41.7,75.5
Adilabad,Ichoda,12-Jun-22,5.1,46.8,96.0
Adilabad,Ichoda,13-Jun-22,4.0,53.4,92.4
Adilabad,Ichoda,14-Jun-22,57.3,52.6,99.9
Adilabad,Ichoda,15-Jun-22,0.0,58.2,92.2
Adilabad,Ichoda,16-Jun-22,9.6,56.4,99.9
Adilabad,Ichoda,17-Jun-22,6.2,69.0,99.1
Adilabad,Ichoda,18-Jun-22,0.0,61.5,86.3
Adilabad,Ichoda,19-Jun-22,0.0,52.3,88.7
Adilabad,Ichoda,20-Jun-22,0.0,68.9,97.5
Adilabad,Ichoda,21-Jun-22,50.1,56.2,99.9
Adilabad,Ichoda,22-Jun-22,18.8,80.4,99.9
Adilabad,Ichoda,23-Jun-22,0.0,73.6,96.8
Adilabad,Ichoda,24-Jun-22,19.1,65.6,99.9
Adilabad,Ichoda,25-Jun-22,87.8,79.2,99.9
Adilabad,Ichoda,26-Jun-22,23.0,85.2,99.9
Adilabad,Ichoda,27-Jun-22,0.0,79.5,98.9
Adilabad,Ichoda,28-Jun-22,0.0,68.5,99.6
Adilabad,Ichoda,29-Jun-22,0.0,70.3,92.1
Adilabad,Ichoda,30-Jun-22,0.0,62.4,88.8
Adilabad,Inderavelly,01-Jun-22,0.0,26.9,58.5
Adilabad,Inderavelly,02-Jun-22,2.1,26.3,64.1
Adilabad,Inderavelly,03-Jun-22,0.0,18.4,49.8
Adilabad,Inderavelly,04-Jun-22,0.0,23.3,52.4
Adilabad,Inderavelly,05-Jun-22,0.0,23.2,50.6
Adilabad,Inderavelly,06-Jun-22,0.0,23.2,49.7
Adilabad,Inderavelly,07-Jun-22,0.0,18.7,51.5
Adilabad,Inderavelly,08-Jun-22,0.0,18.3,51.2
Adilabad,Inderavelly,09-Jun-22,4.4,23.4,71.8
Adilabad,Inderavelly,10-Jun-22,0.0,31.3,60.5
Adilabad,Inderavelly,11-Jun-22,0.0,31.3,62.6
Adilabad,Inderavelly,12-Jun-22,0.1,33.7,83.7
Adilabad,Inderavelly,13-Jun-22,0.0,55.1,86.8
Adilabad,Inderavelly,14-Jun-22,24.8,41.4,99.9
Adilabad,Inderavelly,15-Jun-22,0.0,48.7,90.9
Adilabad,Inderavelly,16-Jun-22,33.8,55.2,99.9
Adilabad,Inderavelly,17-Jun-22,1.9,55.2,99.9
Adilabad,Inderavelly,18-Jun-22,0.0,55.2,84.8
Adilabad,Inderavelly,19-Jun-22,0.0,48.7,85.6
Adilabad,Inderavelly,20-Jun-22,5.2,63.1,99.9
Adilabad,Inderavelly,21-Jun-22,16.2,57.9,99.9
Adilabad,Inderavelly,22-Jun-22,5.9,78.4,99.9
Adilabad,Inderavelly,23-Jun-22,0.0,71.9,99.9
Adilabad,Inderavelly,24-Jun-22,16.9,56.1,99.9
Adilabad,Inderavelly,25-Jun-22,66.1,72.8,99.9
Adilabad,Inderavelly,26-Jun-22,5.1,83.4,99.9
Adilabad,Inderavelly,27-Jun-22,3.4,83.6,99.9
Adilabad,Inderavelly,28-Jun-22,0.0,68.9,99.9
Adilabad,Inderavelly,29-Jun-22,3.9,76.4,97.6
Adilabad,Inderavelly,30-Jun-22,4.4,59.2,98.6
Adilabad,Jainad,01-Jun-22,0.0,23.6,46.4
Adilabad,Jainad,02-Jun-22,0.0,18.9,53.0
Adilabad,Jainad,03-Jun-22,0.0,14.8,34.6
Adilabad,Jainad,04-Jun-22,0.0,16.0,28.4
Adilabad,Jainad,05-Jun-22,0.0,24.8,42.0
Adilabad,Jainad,06-Jun-22,0.0,26.4,48.2
Adilabad,Jainad,07-Jun-22,0.0,14.6,42.1
Adilabad,Jainad,08-Jun-22,0.0,19.2,49.3
Adilabad,Jainad,09-Jun-22,0.0,20.3,62.6
Adilabad,Jainad,10-Jun-22,0.0,25.6,55.2
Adilabad,Jainad,11-Jun-22,6.6,27.4,90.4
Adilabad,Jainad,12-Jun-22,19.3,31.5,99.9
Adilabad,Jainad,13-Jun-22,0.3,45.3,99.9
Adilabad,Jainad,14-Jun-22,1.3,37.5,99.9
Adilabad,Jainad,15-Jun-22,0.5,44.3,93.1
Adilabad,Jainad,16-Jun-22,2.9,44.5,97.6
Adilabad,Jainad,17-Jun-22,16.9,50.7,99.9
Adilabad,Jainad,18-Jun-22,0.0,49.0,99.9
Adilabad,Jainad,19-Jun-22,0.3,41.9,99.9
Adilabad,Jainad,20-Jun-22,0.0,55.6,99.9
Adilabad,Jainad,21-Jun-22,10.3,46.1,99.9
Adilabad,Jainad,22-Jun-22,5.4,64.7,99.9
Adilabad,Jainad,23-Jun-22,0.0,49.6,99.9
Adilabad,Jainad,24-Jun-22,4.3,44.9,99.9
Adilabad,Jainad,25-Jun-22,10.8,54.7,99.9
Adilabad,Jainad,26-Jun-22,18.6,65.7,99.9
Adilabad,Jainad,27-Jun-22,0.0,63.2,99.9
Adilabad,Jainad,28-Jun-22,0.0,51.1,99.9
Adilabad,Jainad,29-Jun-22,2.2,51.2,99.9
Adilabad,Jainad,30-Jun-22,1.5,46.3,99.9
Adilabad,Mavala,01-Jun-22,0.0,26.8,50.6
Adilabad,Mavala,02-Jun-22,2.5,24.7,57.0
Adilabad,Mavala,03-Jun-22,0.0,17.8,39.7
Adilabad,Mavala,04-Jun-22,0.0,18.5,33.7
Adilabad,Mavala,05-Jun-22,0.0,27.9,44.9
Adilabad,Mavala,06-Jun-22,0.0,30.9,46.8
Adilabad,Mavala,07-Jun-22,0.0,18.3,43.6
Adilabad,Mavala,08-Jun-22,0.0,23.5,51.7
Adilabad,Mavala,09-Jun-22,0.0,25.4,62.9
Adilabad,Mavala,10-Jun-22,0.0,31.3,58.8
Adilabad,Mavala,11-Jun-22,0.0,26.4,75.0
Adilabad,Mavala,12-Jun-22,28.8,32.3,94.7
Adilabad,Mavala,13-Jun-22,0.0,47.1,87.3
Adilabad,Mavala,14-Jun-22,15.5,40.0,91.5
Adilabad,Mavala,15-Jun-22,0.0,55.0,86.2
Adilabad,Mavala,16-Jun-22,0.0,47.2,89.5
Adilabad,Mavala,17-Jun-22,42.8,50.4,98.8
Adilabad,Mavala,18-Jun-22,0.5,48.2,90.4
Adilabad,Mavala,19-Jun-22,0.5,47.1,92.8
Adilabad,Mavala,20-Jun-22,0.0,56.3,86.3
Adilabad,Mavala,21-Jun-22,9.3,47.1,98.4
Adilabad,Mavala,22-Jun-22,5.5,61.5,96.5
Adilabad,Mavala,23-Jun-22,0.0,55.0,94.8
Adilabad,Mavala,24-Jun-22,42.0,47.1,97.1
Adilabad,Mavala,25-Jun-22,22.8,66.8,99.3
Adilabad,Mavala,26-Jun-22,4.5,77.7,97.0
Adilabad,Mavala,27-Jun-22,0.0,72.7,92.7
Adilabad,Mavala,28-Jun-22,0.0,55.0,93.7
Adilabad,Mavala,29-Jun-22,0.0,55.4,93.0
Adilabad,Mavala,30-Jun-22,0.0,48.4,94.7
Adilabad,Narnoor,01-Jun-22,0.5,35.0,62.4
Adilabad,Narnoor,02-Jun-22,1.8,34.1,62.0
Adilabad,Narnoor,03-Jun-22,0.0,22.9,58.4
Adilabad,Narnoor,04-Jun-22,0.0,25.8,55.2
Adilabad,Narnoor,05-Jun-22,2.6,27.3,48.2
Adilabad,Narnoor,06-Jun-22,0.0,25.6,51.0
Adilabad,Narnoor,07-Jun-22,0.0,23.3,49.1
Adilabad,Narnoor,08-Jun-22,0.0,23.9,55.7
Adilabad,Narnoor,09-Jun-22,0.0,28.4,70.5
Adilabad,Narnoor,10-Jun-22,0.0,37.9,63.1
Adilabad,Narnoor,11-Jun-22,13.0,36.5,73.6
Adilabad,Narnoor,12-Jun-22,10.5,44.1,92.1
Adilabad,Narnoor,13-Jun-22,0.0,57.0,85.8
Adilabad,Narnoor,14-Jun-22,36.4,49.9,91.7
Adilabad,Narnoor,15-Jun-22,0.0,55.0,89.4
Adilabad,Narnoor,16-Jun-22,1.8,55.1,97.2
Adilabad,Narnoor,17-Jun-22,3.4,57.8,94.2
Adilabad,Narnoor,18-Jun-22,0.0,56.0,86.3
Adilabad,Narnoor,19-Jun-22,0.0,60.1,85.8
Adilabad,Narnoor,20-Jun-22,15.5,57.8,96.0
Adilabad,Narnoor,21-Jun-22,40.8,61.3,99.3
Adilabad,Narnoor,22-Jun-22,8.6,82.2,97.9
Adilabad,Narnoor,23-Jun-22,1.2,75.5,92.4
Adilabad,Narnoor,24-Jun-22,3.4,63.3,96.7
Adilabad,Narnoor,25-Jun-22,120.4,74.1,99.0
Adilabad,Narnoor,26-Jun-22,19.3,81.4,98.8
Adilabad,Narnoor,27-Jun-22,0.0,78.6,94.2
Adilabad,Narnoor,28-Jun-22,0.9,68.6,89.0
Adilabad,Narnoor,29-Jun-22,0.5,70.6,90.5
Adilabad,Narnoor,30-Jun-22,12.0,62.7,93.4
Adilabad,Neradigonda,01-Jun-22,0.0,32.4,61.0
Adilabad,Neradigonda,02-Jun-22,0.0,33.8,54.9
Adilabad,Neradigonda,03-Jun-22,0.0,22.7,62.6
Adilabad,Neradigonda,04-Jun-22,0.0,24.1,54.3
Adilabad,Neradigonda,05-Jun-22,0.0,27.4,42.5
Adilabad,Neradigonda,06-Jun-22,0.0,28.2,49.3
Adilabad,Neradigonda,07-Jun-22,0.0,29.8,47.2
Adilabad,Neradigonda,08-Jun-22,0.0,23.4,53.3
Adilabad,Neradigonda,09-Jun-22,0.0,27.2,82.4
Adilabad,Neradigonda,10-Jun-22,0.0,38.2,65.2
Adilabad,Neradigonda,11-Jun-22,0.0,34.1,69.6
Adilabad,Neradigonda,12-Jun-22,2.7,37.0,91.7
Adilabad,Neradigonda,13-Jun-22,0.6,46.1,88.7
Adilabad,Neradigonda,14-Jun-22,16.4,45.6,92.2
Adilabad,Neradigonda,15-Jun-22,0.0,41.4,89.0
Adilabad,Neradigonda,16-Jun-22,13.4,54.8,92.4
Adilabad,Neradigonda,17-Jun-22,16.2,55.9,93.5
Adilabad,Neradigonda,18-Jun-22,0.0,55.1,80.9
Adilabad,Neradigonda,19-Jun-22,0.0,51.5,82.8
Adilabad,Neradigonda,20-Jun-22,1.7,60.2,91.5
Adilabad,Neradigonda,21-Jun-22,38.9,53.4,95.3
Adilabad,Neradigonda,22-Jun-22,4.4,66.7,93.6
Adilabad,Neradigonda,23-Jun-22,2.3,59.2,93.6
Adilabad,Neradigonda,24-Jun-22,4.8,56.7,96.3
Adilabad,Neradigonda,25-Jun-22,16.0,71.9,97.6
Adilabad,Neradigonda,26-Jun-22,20.4,81.6,98.0
Adilabad,Neradigonda,27-Jun-22,0.0,71.2,93.4
Adilabad,Neradigonda,28-Jun-22,0.0,74.0,97.0
Adilabad,Neradigonda,29-Jun-22,0.0,70.9,90.8
Adilabad,Neradigonda,30-Jun-22,0.0,59.7,86.5
Adilabad,Sirikonda,01-Jun-22,0.0,32.8,57.0
Adilabad,Sirikonda,02-Jun-22,0.0,29.6,54.2
Adilabad,Sirikonda,03-Jun-22,0.0,21.8,56.6
Adilabad,Sirikonda,04-Jun-22,0.0,24.1,52.4
Adilabad,Sirikonda,05-Jun-22,4.3,29.7,59.8
