District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Bazarhathnoor,22-Aug-22,0.0,70.9,97.0
Adilabad,Bazarhathnoor,23-Aug-22,0.0,75.7,96.9
Adilabad,Bazarhathnoor,24-Aug-22,0.0,70.6,97.0
Adilabad,Bazarhathnoor,25-Aug-22,0.0,63.5,98.8
Adilabad,Bazarhathnoor,26-Aug-22,0.0,77.6,97.0
Adilabad,Bazarhathnoor,27-Aug-22,0.0,70.9,97.4
Adilabad,Bazarhathnoor,28-Aug-22,0.0,76.2,92.5
Adilabad,Bazarhathnoor,29-Aug-22,3.7,73.6,99.9
Adilabad,Bazarhathnoor,30-Aug-22,1.1,74.9,99.9
Adilabad,Bazarhathnoor,31-Aug-22,0.0,71.0,99.9
Adilabad,Bela,01-Aug-22,3.1,67.1,99.9
Adilabad,Bela,02-Aug-22,19.9,67.1,99.9
Adilabad,Bela,03-Aug-22,0.2,64.9,99.9
Adilabad,Bela,04-Aug-22,8.0,64.0,100.0
Adilabad,Bela,05-Aug-22,13.5,70.8,99.9
Adilabad,Bela,06-Aug-22,0.2,63.5,99.9
Adilabad,Bela,07-Aug-22,13.8,77.5,99.9
Adilabad,Bela,08-Aug-22,34.0,96.3,99.9
Adilabad,Bela,09-Aug-22,38.7,96.9,99.9
Adilabad,Bela,10-Aug-22,12.2,90.8,99.9
Adilabad,Bela,11-Aug-22,0.3,83.7,99.9
Adilabad,Bela,12-Aug-22,1.2,83.6,99.9
Adilabad,Bela,13-Aug-22,0.0,71.6,99.9
Adilabad,Bela,14-Aug-22,27.7,74.7,99.9
Adilabad,Bela,15-Aug-22,27.3,95.4,99.9
Adilabad,Bela,16-Aug-22,6.5,86.4,99.9
Adilabad,Bela,17-Aug-22,0.0,77.0,99.9
Adilabad,Bela,18-Aug-22,0.8,70.9,99.9
Adilabad,Bela,19-Aug-22,0.0,71.0,99.9
Adilabad,Bela,20-Aug-22,0.2,73.7,99.9
Adilabad,Bela,21-Aug-22,0.6,72.8,99.9
Adilabad,Bela,22-Aug-22,0.0,74.7,97.7
Adilabad,Bela,23-Aug-22,17.1,77.3,99.9
Adilabad,Bela,24-Aug-22,0.0,71.4,99.9
Adilabad,Bela,25-Aug-22,0.0,64.6,99.9
Adilabad,Bela,26-Aug-22,0.0,63.2,99.9
Adilabad,Bela,27-Aug-22,0.0,65.1,99.9
Adilabad,Bela,28-Aug-22,0.0,70.6,97.6
Adilabad,Bela,29-Aug-22,14.4,63.5,99.9
Adilabad,Bela,30-Aug-22,19.0,77.5,99.9
Adilabad,Bela,31-Aug-22,15.4,79.3,99.9
Adilabad,Bheempoor,01-Aug-22,0.0,68.1,100.0
Adilabad,Bheempoor,02-Aug-22,0.0,70.7,99.4
Adilabad,Bheempoor,03-Aug-22,0.0,67.2,97.4
Adilabad,Bheempoor,04-Aug-22,0.0,67.3,100.0
Adilabad,Bheempoor,05-Aug-22,3.5,74.5,100.0
Adilabad,Bheempoor,06-Aug-22,0.0,66.9,99.0
Adilabad,Bheempoor,07-Aug-22,11.5,69.2,100.0
Adilabad,Bheempoor,08-Aug-22,15.0,84.2,100.0
Adilabad,Bheempoor,09-Aug-22,14.8,92.4,99.6
Adilabad,Bheempoor,10-Aug-22,10.8,87.4,99.4
Adilabad,Bheempoor,11-Aug-22,3.5,80.3,93.9
Adilabad,Bheempoor,12-Aug-22,0.0,83.6,97.9
Adilabad,Bheempoor,13-Aug-22,0.0,71.0,97.6
Adilabad,Bheempoor,14-Aug-22,30.5,71.2,99.9
Adilabad,Bheempoor,15-Aug-22,30.3,91.0,99.9
Adilabad,Bheempoor,16-Aug-22,25.0,84.6,99.9
Adilabad,Bheempoor,17-Aug-22,0.0,74.5,99.9
Adilabad,Bheempoor,18-Aug-22,0.0,71.4,99.9
Adilabad,Bheempoor,19-Aug-22,1.5,71.4,99.9
Adilabad,Bheempoor,20-Aug-22,0.0,67.4,99.9
Adilabad,Bheempoor,21-Aug-22,0.0,73.3,97.6
Adilabad,Bheempoor,22-Aug-22,0.0,73.3,95.0
Adilabad,Bheempoor,23-Aug-22,24.5,73.0,99.9
Adilabad,Bheempoor,24-Aug-22,0.0,71.4,99.9
Adilabad,Bheempoor,25-Aug-22,0.0,66.5,99.9
Adilabad,Bheempoor,26-Aug-22,0.0,65.0,99.9
Adilabad,Bheempoor,27-Aug-22,6.0,71.4,99.9
Adilabad,Bheempoor,28-Aug-22,0.0,71.4,99.9
Adilabad,Bheempoor,29-Aug-22,26.8,59.6,99.9
Adilabad,Bheempoor,30-Aug-22,21.3,79.3,99.9
Adilabad,Bheempoor,31-Aug-22,1.8,77.7,99.9
Adilabad,Boath,01-Aug-22,0.4,72.4,98.0
Adilabad,Boath,02-Aug-22,0.0,73.7,97.4
Adilabad,Boath,03-Aug-22,0.0,65.0,96.1
Adilabad,Boath,04-Aug-22,13.8,71.9,99.0
Adilabad,Boath,05-Aug-22,5.3,85.1,99.6
Adilabad,Boath,06-Aug-22,6.8,75.3,98.5
Adilabad,Boath,07-Aug-22,5.7,79.0,99.0
Adilabad,Boath,08-Aug-22,25.1,82.1,99.4
Adilabad,Boath,09-Aug-22,23.3,92.4,99.2
Adilabad,Boath,10-Aug-22,0.4,84.9,97.5
Adilabad,Boath,11-Aug-22,0.0,79.3,94.1
Adilabad,Boath,12-Aug-22,0.2,71.4,90.9
Adilabad,Boath,13-Aug-22,0.0,70.1,91.7
Adilabad,Boath,14-Aug-22,6.2,73.1,98.8
Adilabad,Boath,15-Aug-22,10.9,88.8,98.8
Adilabad,Boath,16-Aug-22,6.1,85.0,96.9
Adilabad,Boath,17-Aug-22,0.0,72.9,97.9
Adilabad,Boath,18-Aug-22,0.0,65.3,97.1
Adilabad,Boath,19-Aug-22,0.0,63.5,97.5
Adilabad,Boath,20-Aug-22,1.3,66.7,97.0
Adilabad,Boath,21-Aug-22,0.5,67.8,98.6
Adilabad,Boath,22-Aug-22,1.8,70.9,97.0
Adilabad,Boath,23-Aug-22,0.0,70.9,91.5
Adilabad,Boath,24-Aug-22,0.0,63.7,96.9
Adilabad,Boath,25-Aug-22,7.1,63.5,97.8
Adilabad,Boath,26-Aug-22,0.0,63.9,97.8
Adilabad,Boath,27-Aug-22,0.0,63.2,97.4
Adilabad,Boath,28-Aug-22,0.0,64.8,93.1
Adilabad,Boath,29-Aug-22,0.7,56.0,98.4
Adilabad,Boath,30-Aug-22,3.0,70.9,100.0
Adilabad,Boath,31-Aug-22,0.2,63.5,98.1
Adilabad,Gadiguda,01-Aug-22,0.0,72.3,99.9
Adilabad,Gadiguda,02-Aug-22,0.0,71.9,99.9
Adilabad,Gadiguda,03-Aug-22,0.0,71.0,99.9
Adilabad,Gadiguda,04-Aug-22,25.0,71.0,97.6
Adilabad,Gadiguda,05-Aug-22,21.8,71.9,99.9
Adilabad,Gadiguda,06-Aug-22,0.0,78.2,99.7
Adilabad,Gadiguda,07-Aug-22,21.0,77.2,91.9
Adilabad,Gadiguda,08-Aug-22,36.3,92.6,99.9
Adilabad,Gadiguda,09-Aug-22,37.5,96.9,99.9
Adilabad,Gadiguda,10-Aug-22,12.5,92.7,99.9
Adilabad,Gadiguda,11-Aug-22,0.0,86.3,96.9
Adilabad,Gadiguda,12-Aug-22,0.0,88.2,97.2
Adilabad,Gadiguda,13-Aug-22,0.0,78.0,96.9
Adilabad,Gadiguda,14-Aug-22,33.0,78.5,96.9
Adilabad,Gadiguda,15-Aug-22,29.3,92.9,99.9
Adilabad,Gadiguda,16-Aug-22,7.5,89.5,99.9
Adilabad,Gadiguda,17-Aug-22,0.0,78.6,99.9
Adilabad,Gadiguda,18-Aug-22,0.0,71.6,99.9
Adilabad,Gadiguda,19-Aug-22,3.0,74.6,99.9
Adilabad,Gadiguda,20-Aug-22,0.0,77.1,99.9
Adilabad,Gadiguda,21-Aug-22,0.8,80.4,99.4
Adilabad,Gadiguda,22-Aug-22,0.0,77.0,99.3
Adilabad,Gadiguda,23-Aug-22,6.5,77.4,99.9
Adilabad,Gadiguda,24-Aug-22,0.0,77.5,99.9
Adilabad,Gadiguda,25-Aug-22,0.0,71.7,99.9
Adilabad,Gadiguda,26-Aug-22,0.0,63.2,99.9
Adilabad,Gadiguda,27-Aug-22,0.0,70.9,98.4
Adilabad,Gadiguda,28-Aug-22,0.0,77.5,97.6
Adilabad,Gadiguda,29-Aug-22,6.3,70.9,99.9
Adilabad,Gadiguda,30-Aug-22,3.3,77.5,99.9
Adilabad,Gadiguda,31-Aug-22,0.0,71.1,99.9
Adilabad,Gudihathnur,01-Aug-22,0.0,79.7,97.4
Adilabad,Gudihathnur,02-Aug-22,0.0,75.0,95.3
Adilabad,Gudihathnur,03-Aug-22,0.0,77.5,96.2
Adilabad,Gudihathnur,04-Aug-22,0.3,73.6,97.7
Adilabad,Gudihathnur,05-Aug-22,5.8,84.4,98.4
Adilabad,Gudihathnur,06-Aug-22,0.0,77.6,98.3
Adilabad,Gudihathnur,07-Aug-22,24.4,84.3,99.2
Adilabad,Gudihathnur,08-Aug-22,15.3,87.7,99.9
Adilabad,Gudihathnur,09-Aug-22,28.4,92.7,98.7
Adilabad,Gudihathnur,10-Aug-22,5.4,90.3,99.9
Adilabad,Gudihathnur,11-Aug-22,0.0,84.6,96.5
Adilabad,Gudihathnur,12-Aug-22,0.3,84.6,94.5
Adilabad,Gudihathnur,13-Aug-22,0.0,78.6,95.4
Adilabad,Gudihathnur,14-Aug-22,14.4,77.3,99.4
Adilabad,Gudihathnur,15-Aug-22,13.8,90.3,98.2
Adilabad,Gudihathnur,16-Aug-22,8.1,82.2,96.9
Adilabad,Gudihathnur,17-Aug-22,0.0,79.6,97.3
Adilabad,Gudihathnur,18-Aug-22,1.4,56.3,97.0
Adilabad,Gudihathnur,19-Aug-22,2.1,77.6,96.9
Adilabad,Gudihathnur,20-Aug-22,0.0,79.9,94.1
Adilabad,Gudihathnur,21-Aug-22,0.8,67.8,96.4
Adilabad,Gudihathnur,22-Aug-22,0.7,60.7,92.3
Adilabad,Gudihathnur,23-Aug-22,0.0,79.2,95.3
Adilabad,Gudihathnur,24-Aug-22,0.0,72.5,96.8
Adilabad,Gudihathnur,25-Aug-22,0.0,71.8,98.5
Adilabad,Gudihathnur,26-Aug-22,0.0,68.2,94.4
Adilabad,Gudihathnur,27-Aug-22,0.8,73.2,95.8
Adilabad,Gudihathnur,28-Aug-22,0.0,67.3,94.7
Adilabad,Gudihathnur,29-Aug-22,0.0,66.8,97.0
Adilabad,Gudihathnur,30-Aug-22,4.2,77.5,99.0
Adilabad,Gudihathnur,31-Aug-22,0.0,74.0,97.7
Adilabad,Ichoda,01-Aug-22,7.1,78.2,99.9
Adilabad,Ichoda,02-Aug-22,0.0,78.3,95.5
Adilabad,Ichoda,03-Aug-22,0.0,72.0,98.3
Adilabad,Ichoda,04-Aug-22,26.6,73.7,99.9
Adilabad,Ichoda,05-Aug-22,7.9,86.7,99.9
Adilabad,Ichoda,06-Aug-22,5.9,76.3,99.9
Adilabad,Ichoda,07-Aug-22,18.6,75.6,99.9
Adilabad,Ichoda,08-Aug-22,19.4,88.6,100.0
Adilabad,Ichoda,09-Aug-22,39.6,98.0,99.9
Adilabad,Ichoda,10-Aug-22,2.6,91.4,100.0
Adilabad,Ichoda,11-Aug-22,0.0,86.4,95.9
Adilabad,Ichoda,12-Aug-22,0.0,83.6,95.8
Adilabad,Ichoda,13-Aug-22,0.0,78.6,95.5
Adilabad,Ichoda,14-Aug-22,10.1,78.3,99.9
Adilabad,Ichoda,15-Aug-22,20.0,90.5,99.9
Adilabad,Ichoda,16-Aug-22,7.9,86.2,99.9
Adilabad,Ichoda,17-Aug-22,0.0,68.2,95.7
Adilabad,Ichoda,18-Aug-22,0.3,65.2,98.1
Adilabad,Ichoda,19-Aug-22,0.0,67.2,98.2
Adilabad,Ichoda,20-Aug-22,0.0,69.1,99.4
Adilabad,Ichoda,21-Aug-22,2.4,67.8,99.7
Adilabad,Ichoda,22-Aug-22,0.0,72.5,97.6
Adilabad,Ichoda,23-Aug-22,0.0,75.2,98.6
Adilabad,Ichoda,24-Aug-22,0.0,68.8,99.7
Adilabad,Ichoda,25-Aug-22,1.8,62.6,99.9
Adilabad,Ichoda,26-Aug-22,0.0,69.9,95.6
Adilabad,Ichoda,27-Aug-22,0.0,56.8,97.9
Adilabad,Ichoda,28-Aug-22,0.0,68.6,93.9
Adilabad,Ichoda,29-Aug-22,5.2,68.3,99.9
Adilabad,Ichoda,30-Aug-22,4.3,72.0,99.9
Adilabad,Ichoda,31-Aug-22,0.0,68.7,99.9
Adilabad,Inderavelly,01-Aug-22,0.0,75.4,99.9
Adilabad,Inderavelly,02-Aug-22,0.3,74.9,99.9
Adilabad,Inderavelly,03-Aug-22,0.0,72.1,98.9
Adilabad,Inderavelly,04-Aug-22,3.2,72.7,99.9
Adilabad,Inderavelly,05-Aug-22,14.1,82.5,99.9
Adilabad,Inderavelly,06-Aug-22,7.5,77.5,99.9
Adilabad,Inderavelly,07-Aug-22,7.7,93.2,99.9
Adilabad,Inderavelly,08-Aug-22,37.3,91.5,99.9
Adilabad,Inderavelly,09-Aug-22,36.2,99.4,99.9
Adilabad,Inderavelly,10-Aug-22,9.5,90.9,99.9
Adilabad,Inderavelly,11-Aug-22,1.6,82.9,99.9
Adilabad,Inderavelly,12-Aug-22,1.7,89.7,99.9
Adilabad,Inderavelly,13-Aug-22,0.0,73.4,99.9
Adilabad,Inderavelly,14-Aug-22,33.7,91.4,99.9
Adilabad,Inderavelly,15-Aug-22,11.0,90.5,98.6
Adilabad,Inderavelly,16-Aug-22,6.8,82.2,99.9
Adilabad,Inderavelly,17-Aug-22,1.2,82.4,99.9
Adilabad,Inderavelly,18-Aug-22,0.7,59.6,96.9
Adilabad,Inderavelly,19-Aug-22,0.4,69.0,96.2
Adilabad,Inderavelly,20-Aug-22,0.3,69.2,95.2
Adilabad,Inderavelly,21-Aug-22,1.0,68.4,95.7
Adilabad,Inderavelly,22-Aug-22,0.0,80.9,99.9
Adilabad,Inderavelly,23-Aug-22,0.0,87.8,99.9
Adilabad,Inderavelly,24-Aug-22,0.0,64.6,99.9
Adilabad,Inderavelly,25-Aug-22,0.0,62.3,99.9
Adilabad,Inderavelly,26-Aug-22,0.0,59.0,99.9
Adilabad,Inderavelly,27-Aug-22,4.6,65.9,99.9
Adilabad,Inderavelly,28-Aug-22,0.0,75.7,97.1
Adilabad,Inderavelly,29-Aug-22,0.0,64.1,99.1
Adilabad,Inderavelly,30-Aug-22,1.6,63.0,99.9
Adilabad,Inderavelly,31-Aug-22,0.0,63.1,99.9
Adilabad,Jainad,01-Aug-22,0.0,57.6,99.9
Adilabad,Jainad,02-Aug-22,0.0,59.1,99.9
Adilabad,Jainad,03-Aug-22,0.0,55.6,99.9
Adilabad,Jainad,04-Aug-22,13.2,57.0,99.9
Adilabad,Jainad,05-Aug-22,23.1,63.5,99.9
Adilabad,Jainad,06-Aug-22,0.3,60.8,99.9
Adilabad,Jainad,07-Aug-22,28.1,85.2,99.9
Adilabad,Jainad,08-Aug-22,18.9,82.8,99.9
Adilabad,Jainad,09-Aug-22,21.6,95.7,99.9
Adilabad,Jainad,10-Aug-22,5.6,92.6,99.9
Adilabad,Jainad,11-Aug-22,0.4,83.4,99.9
Adilabad,Jainad,12-Aug-22,0.0,83.6,99.9
Adilabad,Jainad,13-Aug-22,0.0,70.2,99.9
Adilabad,Jainad,14-Aug-22,31.1,74.2,99.9
Adilabad,Jainad,15-Aug-22,25.7,91.3,99.9
Adilabad,Jainad,16-Aug-22,15.1,90.0,99.9
Adilabad,Jainad,17-Aug-22,0.0,73.9,99.9
Adilabad,Jainad,18-Aug-22,0.0,68.2,99.9
Adilabad,Jainad,19-Aug-22,9.1,68.9,99.9
Adilabad,Jainad,20-Aug-22,0.0,83.5,99.9
Adilabad,Jainad,21-Aug-22,0.0,73.9,99.9
Adilabad,Jainad,22-Aug-22,0.0,77.5,99.9
Adilabad,Jainad,23-Aug-22,26.5,75.0,99.9
Adilabad,Jainad,24-Aug-22,0.0,71.4,99.9
Adilabad,Jainad,25-Aug-22,0.0,67.5,99.9
Adilabad,Jainad,26-Aug-22,0.0,66.2,99.9
Adilabad,Jainad,27-Aug-22,0.0,71.4,99.9
Adilabad,Jainad,28-Aug-22,3.3,76.0,99.9
Adilabad,Jainad,29-Aug-22,1.3,67.4,99.9
Adilabad,Jainad,30-Aug-22,22.0,78.0,99.9
Adilabad,Jainad,31-Aug-22,4.4,77.9,99.9
Adilabad,Mavala,01-Aug-22,0.0,64.9,95.5
Adilabad,Mavala,02-Aug-22,0.0,78.0,95.1
Adilabad,Mavala,03-Aug-22,0.0,66.1,85.6
Adilabad,Mavala,04-Aug-22,18.5,76.9,99.6
Adilabad,Mavala,05-Aug-22,32.5,83.2,99.7
Adilabad,Mavala,06-Aug-22,0.0,68.9,98.3
Adilabad,Mavala,07-Aug-22,17.5,84.9,99.5
Adilabad,Mavala,08-Aug-22,14.0,83.6,99.6
Adilabad,Mavala,09-Aug-22,25.3,96.4,99.7
Adilabad,Mavala,10-Aug-22,15.8,92.6,99.3
Adilabad,Mavala,11-Aug-22,0.8,83.5,96.9
Adilabad,Mavala,12-Aug-22,0.0,83.6,94.8
Adilabad,Mavala,13-Aug-22,0.0,70.2,94.3
Adilabad,Mavala,14-Aug-22,24.0,74.2,99.4
Adilabad,Mavala,15-Aug-22,20.0,91.3,99.4
Adilabad,Mavala,16-Aug-22,7.8,91.1,98.5
Adilabad,Mavala,17-Aug-22,0.0,73.9,96.4
Adilabad,Mavala,18-Aug-22,0.0,68.2,98.3
Adilabad,Mavala,19-Aug-22,0.8,68.9,99.3
Adilabad,Mavala,20-Aug-22,0.0,82.6,97.6
Adilabad,Mavala,21-Aug-22,0.0,73.9,97.2
Adilabad,Mavala,22-Aug-22,1.8,77.9,99.9
Adilabad,Mavala,23-Aug-22,1.5,75.0,99.9
Adilabad,Mavala,24-Aug-22,0.0,71.4,99.9
Adilabad,Mavala,25-Aug-22,0.0,67.5,99.9
Adilabad,Mavala,26-Aug-22,0.0,66.2,99.9
Adilabad,Mavala,27-Aug-22,11.8,71.4,99.9
Adilabad,Mavala,28-Aug-22,0.0,76.0,99.9
Adilabad,Mavala,29-Aug-22,0.0,68.4,99.9
Adilabad,Mavala,30-Aug-22,26.8,78.0,99.9
Adilabad,Mavala,31-Aug-22,0.0,77.9,99.9
Adilabad,Narnoor,01-Aug-22,0.0,71.4,97.7
Adilabad,Narnoor,02-Aug-22,0.0,71.1,97.7
Adilabad,Narnoor,03-Aug-22,0.0,67.8,97.7
Adilabad,Narnoor,04-Aug-22,9.0,77.3,98.6
Adilabad,Narnoor,05-Aug-22,27.0,80.6,100.0
Adilabad,Narnoor,06-Aug-22,2.0,74.3,98.3
Adilabad,Narnoor,07-Aug-22,20.5,77.2,97.3
Adilabad,Narnoor,08-Aug-22,33.8,89.0,100.0
Adilabad,Narnoor,09-Aug-22,42.3,98.5,100.0
Adilabad,Narnoor,10-Aug-22,17.0,92.7,98.7
Adilabad,Narnoor,11-Aug-22,0.0,87.4,96.9
Adilabad,Narnoor,12-Aug-22,0.8,88.2,97.2
Adilabad,Narnoor,13-Aug-22,0.0,79.5,95.4
Adilabad,Narnoor,14-Aug-22,31.8,79.2,97.9
Adilabad,Narnoor,15-Aug-22,29.8,93.4,99.9
Adilabad,Narnoor,16-Aug-22,8.5,92.2,98.8
Adilabad,Narnoor,17-Aug-22,0.0,75.7,97.1
Adilabad,Narnoor,18-Aug-22,7.0,66.5,98.3
Adilabad,Narnoor,19-Aug-22,15.5,67.6,99.5
Adilabad,Narnoor,20-Aug-22,1.0,75.0,96.7
Adilabad,Narnoor,21-Aug-22,0.0,75.4,96.2
Adilabad,Narnoor,22-Aug-22,0.0,72.2,94.9
Adilabad,Narnoor,23-Aug-22,6.8,74.9,96.7
Adilabad,Narnoor,24-Aug-22,0.0,70.9,99.6
Adilabad,Narnoor,25-Aug-22,0.0,68.9,99.6
Adilabad,Narnoor,26-Aug-22,0.0,70.6,99.9
Adilabad,Narnoor,27-Aug-22,0.0,69.2,98.6
Adilabad,Narnoor,28-Aug-22,0.0,75.9,97.3
Adilabad,Narnoor,29-Aug-22,5.3,69.1,99.0
Adilabad,Narnoor,30-Aug-22,14.5,79.7,99.9
Adilabad,Narnoor,31-Aug-22,0.0,71.1,99.9
Adilabad,Neradigonda,01-Aug-22,0.0,72.2,100.0
Adilabad,Neradigonda,02-Aug-22,1.5,73.6,100.0
Adilabad,Neradigonda,03-Aug-22,0.0,69.2,99.5
Adilabad,Neradigonda,04-Aug-22,0.0,71.9,100.0
Adilabad,Neradigonda,05-Aug-22,6.3,80.4,100.0
Adilabad,Neradigonda,06-Aug-22,8.0,66.3,100.0
Adilabad,Neradigonda,07-Aug-22,12.1,77.1,100.0
Adilabad,Neradigonda,08-Aug-22,20.4,82.7,100.0
Adilabad,Neradigonda,09-Aug-22,26.0,96.4,100.0
Adilabad,Neradigonda,10-Aug-22,0.9,85.1,96.0
Adilabad,Neradigonda,11-Aug-22,0.0,79.4,95.1
Adilabad,Neradigonda,12-Aug-22,0.0,83.1,92.2
Adilabad,Neradigonda,13-Aug-22,0.0,71.2,93.4
Adilabad,Neradigonda,14-Aug-22,8.0,76.9,100.0
Adilabad,Neradigonda,15-Aug-22,11.8,88.3,100.0
Adilabad,Neradigonda,16-Aug-22,6.2,93.2,99.5
Adilabad,Neradigonda,17-Aug-22,0.0,76.3,98.7
Adilabad,Neradigonda,18-Aug-22,0.0,68.1,100.0
Adilabad,Neradigonda,19-Aug-22,0.0,63.5,99.9
Adilabad,Neradigonda,20-Aug-22,0.0,70.9,98.5
Adilabad,Neradigonda,21-Aug-22,0.7,74.5,98.6
Adilabad,Neradigonda,22-Aug-22,0.0,72.1,99.9
