District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Jainad,21-Jul-22,1.0,67.8,100.0
Adilabad,Jainad,22-Jul-22,1.7,71.0,100.0
Adilabad,Jainad,23-Jul-22,18.5,69.5,100.0
Adilabad,Jainad,24-Jul-22,16.1,79.1,95.2
Adilabad,Jainad,25-Jul-22,3.6,75.3,100.0
Adilabad,Jainad,26-Jul-22,32.2,70.1,100.0
Adilabad,Jainad,27-Jul-22,10.2,79.1,100.0
Adilabad,Jainad,28-Jul-22,0.6,67.0,100.0
Adilabad,Jainad,29-Jul-22,0.0,63.3,95.0
Adilabad,Jainad,30-Jul-22,12.1,65.2,92.7
Adilabad,Jainad,31-Jul-22,0.0,67.1,90.1
Adilabad,Mavala,01-Jul-22,1.8,55.4,98.6
Adilabad,Mavala,02-Jul-22,14.5,57.6,98.3
Adilabad,Mavala,03-Jul-22,37.3,58.3,99.3
Adilabad,Mavala,04-Jul-22,19.0,77.0,99.3
Adilabad,Mavala,05-Jul-22,38.5,83.7,99.4
Adilabad,Mavala,06-Jul-22,3.5,78.4,98.2
Adilabad,Mavala,07-Jul-22,16.0,75.6,98.9
Adilabad,Mavala,08-Jul-22,18.0,80.7,99.3
Adilabad,Mavala,09-Jul-22,6.8,95.1,99.4
Adilabad,Mavala,10-Jul-22,16.3,97.3,99.7
Adilabad,Mavala,11-Jul-22,17.2,92.0,99.5
Adilabad,Mavala,12-Jul-22,85.2,97.0,99.8
Adilabad,Mavala,13-Jul-22,102.6,99.7,100.0
Adilabad,Mavala,14-Jul-22,48.4,86.8,100.0
Adilabad,Mavala,15-Jul-22,42.0,97.4,100.0
Adilabad,Mavala,16-Jul-22,0.0,74.8,94.8
Adilabad,Mavala,17-Jul-22,1.3,66.9,98.6
Adilabad,Mavala,18-Jul-22,9.3,88.7,97.5
Adilabad,Mavala,19-Jul-22,2.0,97.0,100.0
Adilabad,Mavala,20-Jul-22,0.0,71.2,96.7
Adilabad,Mavala,21-Jul-22,0.0,94.1,100.0
Adilabad,Mavala,22-Jul-22,0.5,93.7,100.0
Adilabad,Mavala,23-Jul-22,60.2,84.9,99.2
Adilabad,Mavala,24-Jul-22,6.0,91.7,99.4
Adilabad,Mavala,25-Jul-22,0.0,89.3,98.5
Adilabad,Mavala,26-Jul-22,11.5,76.8,99.7
Adilabad,Mavala,27-Jul-22,12.6,95.3,99.8
Adilabad,Mavala,28-Jul-22,0.0,83.6,99.7
Adilabad,Mavala,29-Jul-22,20.0,79.0,98.9
Adilabad,Mavala,30-Jul-22,14.8,84.1,95.6
Adilabad,Mavala,31-Jul-22,0.0,67.7,93.5
Adilabad,Narnoor,01-Jul-22,10.0,68.6,98.3
Adilabad,Narnoor,02-Jul-22,9.0,70.6,98.2
Adilabad,Narnoor,03-Jul-22,21.3,71.1,99.0
Adilabad,Narnoor,04-Jul-22,50.8,85.3,100.0
Adilabad,Narnoor,05-Jul-22,51.3,94.4,100.0
Adilabad,Narnoor,06-Jul-22,6.3,87.3,99.2
Adilabad,Narnoor,07-Jul-22,49.3,86.0,99.9
Adilabad,Narnoor,08-Jul-22,21.0,79.2,99.3
Adilabad,Narnoor,09-Jul-22,17.3,96.2,99.9
Adilabad,Narnoor,10-Jul-22,105.3,99.2,100.0
Adilabad,Narnoor,11-Jul-22,67.0,96.6,100.0
Adilabad,Narnoor,12-Jul-22,71.5,97.4,99.9
Adilabad,Narnoor,13-Jul-22,115.5,99.9,100.0
Adilabad,Narnoor,14-Jul-22,101.2,97.8,100.0
Adilabad,Narnoor,15-Jul-22,29.4,97.2,99.9
Adilabad,Narnoor,16-Jul-22,6.0,84.2,98.1
Adilabad,Narnoor,17-Jul-22,7.5,77.7,99.6
Adilabad,Narnoor,18-Jul-22,24.5,94.2,99.3
Adilabad,Narnoor,19-Jul-22,10.8,91.1,98.8
Adilabad,Narnoor,20-Jul-22,5.0,71.1,99.5
Adilabad,Narnoor,21-Jul-22,0.0,76.0,99.4
Adilabad,Narnoor,22-Jul-22,0.0,83.8,97.7
Adilabad,Narnoor,23-Jul-22,36.0,83.8,99.7
Adilabad,Narnoor,24-Jul-22,31.2,97.1,100.0
Adilabad,Narnoor,25-Jul-22,19.3,94.7,100.0
Adilabad,Narnoor,26-Jul-22,12.3,82.8,100.0
Adilabad,Narnoor,27-Jul-22,3.0,87.1,100.0
Adilabad,Narnoor,28-Jul-22,5.8,78.4,100.0
Adilabad,Narnoor,29-Jul-22,16.8,79.5,99.3
Adilabad,Narnoor,30-Jul-22,18.8,78.3,99.6
Adilabad,Narnoor,31-Jul-22,16.3,78.2,99.3
Adilabad,Neradigonda,01-Jul-22,15.7,62.6,98.5
Adilabad,Neradigonda,02-Jul-22,4.4,67.7,97.0
Adilabad,Neradigonda,03-Jul-22,12.5,66.7,99.2
Adilabad,Neradigonda,04-Jul-22,105.5,75.1,99.7
Adilabad,Neradigonda,05-Jul-22,62.8,90.8,98.6
Adilabad,Neradigonda,06-Jul-22,4.5,79.2,97.6
Adilabad,Neradigonda,07-Jul-22,10.2,76.5,98.8
Adilabad,Neradigonda,08-Jul-22,27.7,72.3,98.6
Adilabad,Neradigonda,09-Jul-22,11.9,94.2,99.0
Adilabad,Neradigonda,10-Jul-22,116.1,96.4,99.9
Adilabad,Neradigonda,11-Jul-22,15.7,92.4,99.5
Adilabad,Neradigonda,12-Jul-22,115.6,88.2,99.9
Adilabad,Neradigonda,13-Jul-22,198.1,96.1,99.9
Adilabad,Neradigonda,14-Jul-22,169.8,97.6,100.0
Adilabad,Neradigonda,15-Jul-22,1.8,96.7,98.5
Adilabad,Neradigonda,16-Jul-22,8.6,74.0,98.7
Adilabad,Neradigonda,17-Jul-22,8.8,74.5,99.9
Adilabad,Neradigonda,18-Jul-22,18.8,92.0,94.8
Adilabad,Neradigonda,19-Jul-22,5.0,87.8,96.1
Adilabad,Neradigonda,20-Jul-22,13.3,74.0,100.0
Adilabad,Neradigonda,21-Jul-22,30.7,80.1,100.0
Adilabad,Neradigonda,22-Jul-22,0.0,83.1,97.6
